id,price
6389,7.711323445438795
6390,7.711327722598779
6391,7.71132203699667
6392,7.71131585009061
6393,7.711319694568838
6394,7.711321112296289
6395,7.711302800630134
6396,7.711308431604071
6397,7.711308474971728
6398,7.711315153484382
6399,7.711305930902004
6400,7.711305564124446
6401,7.711302495543988
6402,7.711290964834919
6403,7.711289393940511
6404,7.71128275032411
6405,7.711286129373309
6406,7.711281480175192
6407,7.711277332202037
6408,7.711272452692494
6409,7.711277463592221
6410,7.711269207801505
6411,7.711260637857323
6412,7.711271895442067
6413,7.711266041448294
6414,7.711266558769546
6415,7.711266251502277
6416,7.711255976802257
6417,7.711254604548742
6418,7.711242040383788
6419,7.71125272077485
6420,7.711237892275514
6421,7.711241171379949
6422,7.711245854710814
6423,7.711237974921253
6424,7.711246038137923
6425,7.7112306134322415
6426,7.711224297218487
6427,7.711226496504235
6428,7.711226142270469
6429,7.7112258905670314
6430,7.7112175880376785
6431,7.7112187241446435
6432,7.711210020883745
6433,7.711210589447642
6434,7.711211308877403
6435,7.71120540923672
6436,7.711202763211807
6437,7.711207198672892
6438,7.711199053694767
6439,7.711196558980846
6440,7.711190988233669
6441,7.711184145391892
6442,7.711186555435257
6443,7.711190660255476
6444,7.711187711290586
6445,7.711181101612671
6446,7.711188568669034
6447,7.711179871873614
6448,7.7111820960907185
6449,7.711171696012681
6450,7.711168520718061
6451,7.711160371572428
6452,7.711174223039523
6453,7.711155734994844
6454,7.7111646921465375
6455,7.711165745824566
6456,7.71115490726313
6457,7.711153422197944
6458,7.711154867772676
6459,7.711143766323563
6460,7.711141399513846
6461,7.711145880499558
6462,7.711139029583602
6463,7.711129885178974
6464,7.711134991202256
6465,7.7111325566774
6466,7.711124932898519
6467,7.711133511217721
6468,7.711131139324763
6469,7.7111210430694825
6470,7.7111172233670935
6471,7.711107543716885
6472,7.711104614478877
6473,7.711110308117223
6474,7.711119628420752
6475,7.711111248370869
6476,7.711103533635435
6477,7.711099120217355
6478,7.711102769371638
6479,7.711105404117642
6480,7.711092119388206
6481,7.711087717453053
6482,7.71109625849655
6483,7.711095488964346
6484,7.7110771432275
6485,7.7110787181692775
6486,7.711075917358773
6487,7.71108301788939
6488,7.711073121140979
6489,7.7110700054601296
6490,7.7110679704769565
6491,7.711071547697266
6492,7.711061832989897
6493,7.711059432928057
6494,7.711061309602413
6495,7.711054339675729
6496,7.711055586154902
6497,7.711057350048768
6498,7.711047596818377
6499,7.711047824793698
6500,7.711044775201238
6501,7.711039902214791
6502,7.711038345530855
6503,7.711104630197428
6504,7.711037061794503
6505,7.711033571747874
6506,7.711031934025411
6507,7.711029049836772
6508,7.711025749699279
6509,7.711025474781195
6510,7.711024381703334
6511,7.711012403418241
6512,7.71101970743635
6513,7.7110142060080715
6514,7.7110012059933535
6515,7.711014664500491
6516,7.711004390592632
6517,7.711004111880779
6518,7.711003037641902
6519,7.7109963677302495
6520,7.710992156101605
6521,7.710991430335263
6522,7.71099050731104
6523,7.7109879824764604
6524,7.71098589534105
6525,7.710988866343335
6526,7.710978561799397
6527,7.710976422521913
6528,7.710982135786083
6529,7.710971902741785
6530,7.710967547509214
6531,7.710968306839133
6532,7.711040494079627
6533,7.710962027769332
6534,7.710958196198364
6535,7.710962289443886
6536,7.710958571739858
6537,7.710944961185304
6538,7.710955005494094
6539,7.710952066436877
6540,7.710946576744606
6541,7.710945463635735
6542,7.710943242458941
6543,7.710939653096584
6544,7.710935714477786
6545,7.710932365969248
6546,7.710928163411154
6547,7.710926983897352
6548,7.71092257038782
6549,7.710927131679092
6550,7.7109218709794485
6551,7.710910531926761
6552,7.710914861628697
6553,7.710912331475029
6554,7.710913453534428
6555,7.7109146060589016
6556,7.710907604312295
6557,7.710905988416551
6558,7.710905997274217
6559,7.710907523598729
6560,7.710896408558312
6561,7.710896390070047
6562,7.7108863479822025
6563,7.71088712155066
6564,7.71089216993497
6565,7.7108813588251195
6566,7.710894091350279
6567,7.710887627544221
6568,7.710881640769666
6569,7.710879546999391
6570,7.7108720861166615
6571,7.710874654170265
6572,7.710877657767088
6573,7.710865041584727
6574,7.710859134256703
6575,7.710856169058708
6576,7.710873295275515
6577,7.710854084095484
6578,7.710852895125584
6579,7.710855543626947
6580,7.710848460006499
6581,7.71085160377561
6582,7.71084626675846
6583,7.710838335592487
6584,7.710847750026118
6585,7.710835873248817
6586,7.7108316247402815
6587,7.710838196244097
6588,7.7108302102880835
6589,7.710900252208586
6590,7.710823530298357
6591,7.710823152017797
6592,7.7108177531840525
6593,7.710810286153213
6594,7.7108155244026735
6595,7.710813136795341
6596,7.710813876814972
6597,7.710806561122732
6598,7.710803214044385
6599,7.710805465397328
6600,7.710795989516288
6601,7.710809625932469
6602,7.71080343726458
6603,7.710792017045471
6604,7.7107955262708385
6605,7.710782085290413
6606,7.710793430377795
6607,7.710783321737176
6608,7.710780453444195
6609,7.710780736787813
6610,7.710778308269704
6611,7.710775888736808
6612,7.71077690025931
6613,7.710771591591314
6614,7.710770334165135
6615,7.710759640600408
6616,7.710764942577869
6617,7.710757546737845
6618,7.710755726864931
6619,7.710764560705273
6620,7.710753496445948
6621,7.71074926755001
6622,7.71074774583421
6623,7.710757132510624
6624,7.710748537983322
6625,7.71075086048845
6626,7.710738370793373
6627,7.710737074211757
6628,7.710739624069099
6629,7.710737669184086
6630,7.710733610586615
6631,7.71073124254841
6632,7.710736340951692
6633,7.710732608179328
6634,7.710727989591041
6635,7.71071904065519
6636,7.710717562291676
6637,7.710721975379808
6638,7.710720684973703
6639,7.710720280611268
6640,7.710710659778059
6641,7.710704164773171
6642,7.71069791934664
6643,7.710707856692196
6644,7.710696756758266
6645,7.710691777771792
6646,7.710764776210608
6647,7.710700071591211
6648,7.710687199122806
6649,7.710684578250959
6650,7.710681892901187
6651,7.710676962522541
6652,7.710676065215194
6653,7.710683926390777
6654,7.710683687546445
6655,7.710680059465415
6656,7.710666457026882
6657,7.71066816825047
6658,7.710666893967342
6659,7.710665014854095
6660,7.710652854105518
6661,7.710658462439794
6662,7.710661798733263
6663,7.710660259234586
6664,7.710648128605677
6665,7.710660113875364
6666,7.71065281720095
6667,7.710644668797985
6668,7.71064470324491
6669,7.710645604961417
6670,7.710710562877599
6671,7.710638396097916
6672,7.710631143821339
6673,7.710625029256716
6674,7.710626835119886
6675,7.710628155463657
6676,7.710627550514326
6677,7.710621129320285
6678,7.710628330483389
6679,7.710625704668318
6680,7.71062104300908
6681,7.7106262708182705
6682,7.71060379719316
6683,7.710616714846941
6684,7.710606773711053
6685,7.710594336185607
6686,7.71059596712887
6687,7.71059956705562
6688,7.710598518913636
6689,7.710594166528496
6690,7.710592516000379
6691,7.710585850080252
6692,7.710594099025192
6693,7.710590021958617
6694,7.710584506818545
6695,7.710582784284132
6696,7.710569982613858
6697,7.710580332147374
6698,7.710572302915277
6699,7.710575106336267
6700,7.710568140301179
6701,7.710572337226331
6702,7.710566916500172
6703,7.710566008303886
6704,7.710562910235773
6705,7.710556320623824
6706,7.710549561247993
6707,7.7105564072824135
6708,7.710552433551575
6709,7.710550837119749
6710,7.710545654144009
6711,7.710542366370242
6712,7.710543404425656
6713,7.710545032483566
6714,7.710537737114085
6715,7.710540388402036
6716,7.710534330689126
6717,7.710531064454971
6718,7.710536507434233
6719,7.710530175832293
6720,7.7105259435613345
6721,7.710522007212137
6722,7.710524037228577
6723,7.710517462107382
6724,7.7105131296053315
6725,7.710516464469605
6726,7.7105110154256575
6727,7.710511245381456
6728,7.710508910914255
6729,7.710515260111772
6730,7.710502236489226
6731,7.710510344926682
6732,7.710502677933036
6733,7.710494555616878
6734,7.710491545797539
6735,7.710496223469055
6736,7.710494894773605
6737,7.710498257751258
6738,7.710477153815047
6739,7.710486608873725
6740,7.710482491597963
6741,7.71047670818208
6742,7.710479134133088
6743,7.710474083356626
6744,7.710470775551215
6745,7.71046631129137
6746,7.710468157423142
6747,7.710468280414753
6748,7.710460746842889
6749,7.710457146950453
6750,7.710457007900021
6751,7.71045921413465
6752,7.710456956954533
6753,7.710456181327098
6754,7.710447577955958
6755,7.710453323975766
6756,7.710446891058246
6757,7.710447304678726
6758,7.710445602547308
6759,7.710432765167156
6760,7.7105081719144275
6761,7.710432251672901
6762,7.710431316756372
6763,7.710433913742225
6764,7.710423184533164
6765,7.710422882393735
6766,7.710420594998889
6767,7.710421249880078
6768,7.7104187744588435
6769,7.710429096404546
6770,7.710413048120454
6771,7.710415502913197
6772,7.710408346600604
6773,7.71040715857752
6774,7.710402548810526
6775,7.710402595910609
6776,7.710396606088068
6777,7.710397106137446
6778,7.710395148680955
6779,7.710397344590512
6780,7.710389702371661
6781,7.710392049858937
6782,7.71046109585491
6783,7.710384196744431
6784,7.710380979142939
6785,7.710451881864577
6786,7.71038474781881
6787,7.710368086646493
6788,7.710380240532495
6789,7.71037360942487
6790,7.710370043073711
6791,7.710371673439807
6792,7.710369910773516
6793,7.710361394755997
6794,7.710362982216445
6795,7.710364212391709
6796,7.710364235726143
6797,7.710355236430827
6798,7.710354623909745
6799,7.710350753718317
6800,7.710348596586972
6801,7.710350507056098
6802,7.710349384129673
6803,7.710344657210959
6804,7.710339310478673
6805,7.710335602731215
6806,7.710339963921178
6807,7.710328477093457
6808,7.71033574365266
6809,7.710339115423528
6810,7.71032659548753
6811,7.71032244385432
6812,7.710334154175783
6813,7.71032739404765
6814,7.710322844416432
6815,7.710311827661516
6816,7.710311554490553
6817,7.710321196578742
6818,7.710301764331113
6819,7.710305423426423
6820,7.7103038745553105
6821,7.7103036127150615
6822,7.710302769593867
6823,7.710310223290056
6824,7.710303425971077
6825,7.710296529810996
6826,7.710298944318635
6827,7.710293907454273
6828,7.71028500259206
6829,7.7102835287911455
6830,7.7102998824471625
6831,7.710280412345035
6832,7.71028530616855
6833,7.7102798023314545
6834,7.710275392079392
6835,7.710276931821597
6836,7.710273018493705
6837,7.7102724099876205
6838,7.710261904834638
6839,7.710269624075982
6840,7.710271130147763
6841,7.7102623637251915
6842,7.710259222017874
6843,7.710256791058566
6844,7.710258698430891
6845,7.710259501647057
6846,7.710254914986974
6847,7.710249098991772
6848,7.710239404249236
6849,7.710246230005267
6850,7.710240368704576
6851,7.710234490505012
6852,7.7102360080586605
6853,7.710235966690945
6854,7.710233867480703
6855,7.7102301507404105
6856,7.710232987120541
6857,7.710228707371895
6858,7.71023488030482
6859,7.710225715204683
6860,7.710225396055672
6861,7.710217387247727
6862,7.710214609312279
6863,7.710217076000806
6864,7.710211315053813
6865,7.710202989356638
6866,7.710216516990958
6867,7.710199704531498
6868,7.710195969265305
6869,7.710208679201592
6870,7.710201220094956
6871,7.710192694835549
6872,7.710195370300213
6873,7.710187168500982
6874,7.710192014721634
6875,7.710182240861841
6876,7.710184040317147
6877,7.710188100539042
6878,7.7101836860702795
6879,7.7101806465778795
6880,7.7101710217055395
6881,7.7101883274517835
6882,7.710173847626106
6883,7.710242041530754
6884,7.710171094238741
6885,7.7101726746352846
6886,7.710174491077632
6887,7.710157190110259
6888,7.710163758982393
6889,7.710157557391007
6890,7.710156472954513
6891,7.710155392315613
6892,7.710152869004983
6893,7.710150445435495
6894,7.71014449563289
6895,7.710155632967042
6896,7.710141657090311
6897,7.7101375069913365
6898,7.7101367630496505
6899,7.710138223891053
6900,7.710145303294532
6901,7.710138222703068
6902,7.710135348355206
6903,7.710138822521935
6904,7.710128747163803
6905,7.710133192810196
6906,7.710130484051349
6907,7.7101265819059
6908,7.710116826358826
6909,7.71011958718676
6910,7.71011971668726
6911,7.710114492402793
6912,7.710104609072393
6913,7.710114372703121
6914,7.710118352657382
6915,7.710108565173643
6916,7.710111971002199
6917,7.710101674093026
6918,7.710103445828825
6919,7.710092397563486
6920,7.710095082941091
6921,7.710086194719234
6922,7.7100926594364285
6923,7.710100931891324
6924,7.710095686832479
6925,7.710084443053833
6926,7.710087219905687
6927,7.710085718648704
6928,7.710079455844876
6929,7.710084096068403
6930,7.710074526675927
6931,7.710074284589919
6932,7.7100751640349054
6933,7.710069625782699
6934,7.710067541808982
6935,7.710074567046297
6936,7.71006627820581
6937,7.710062938765574
6938,7.710064942983371
6939,7.710057520314028
6940,7.710057451318885
6941,7.710066585681343
6942,7.710058128243665
6943,7.710042025673763
6944,7.71005024225669
6945,7.710053498192543
6946,7.7100500648233155
6947,7.710045498808705
6948,7.710048050486479
6949,7.710043068466791
6950,7.710040089199753
6951,7.7100327257340595
6952,7.710029909475864
6953,7.71003841225948
6954,7.710034356402959
6955,7.710017160790981
6956,7.710022670061898
6957,7.710021995104405
6958,7.710018980587373
6959,7.710013540379878
6960,7.710014658311481
6961,7.710009994249717
6962,7.710007587561757
6963,7.7100117715252265
6964,7.710004506758027
6965,7.710009741961853
6966,7.710008695314254
6967,7.710008219091352
6968,7.709999723270906
6969,7.709995920079656
6970,7.709997647060461
6971,7.709993911045912
6972,7.70999216684855
6973,7.709989954413333
6974,7.709985274408813
6975,7.709984826644859
6976,7.70998194762929
6977,7.709981420812838
6978,7.709971443542037
6979,7.709980042673545
6980,7.7099726178966295
6981,7.709970916215356
6982,7.709978627826901
6983,7.709974997520216
6984,7.709969372943668
6985,7.709968991137208
6986,7.709968734532577
6987,7.709964902280431
6988,7.709953337524036
6989,7.709964920573605
6990,7.709956502476602
6991,7.709959591644435
6992,7.709952582312447
6993,7.709953819038895
6994,7.709943552511427
6995,7.7099537311990005
6996,7.709949311061534
6997,7.709948738499174
6998,7.709946915724271
6999,7.709937055878744
7000,7.7099413011096924
7001,7.710009938891656
7002,7.70992931797276
7003,7.709932387920659
7004,7.709925936646589
7005,7.709929211977291
7006,7.709922553161091
7007,7.709923348206769
7008,7.709925029950948
7009,7.709915637874059
7010,7.709920025020258
7011,7.7099222551730495
7012,7.709913673093388
7013,7.709909839136753
7014,7.70990957812116
7015,7.709911730980129
7016,7.709904158250071
7017,7.709911046537188
7018,7.7099092983486095
7019,7.709898408839316
7020,7.709895861334422
7021,7.709897128884638
7022,7.709896189341285
7023,7.709882483384121
7024,7.7098917796637885
7025,7.709887934188708
7026,7.7098827749081895
7027,7.709888352013573
7028,7.709886802316397
7029,7.709878878468993
7030,7.709880581896034
7031,7.709880885251178
7032,7.709872082233045
7033,7.709879604773958
7034,7.709862030977556
7035,7.709869110563601
7036,7.7098668441883955
7037,7.709859469233904
7038,7.709866644199375
7039,7.709859554559144
7040,7.709874059119019
7041,7.709853070417362
7042,7.709860294561559
7043,7.709854355123525
7044,7.709851808166318
7045,7.709860875283806
7046,7.709846122495128
7047,7.7098490610081996
7048,7.709912300936601
7049,7.709841538736612
7050,7.709847873166695
7051,7.709829831592293
7052,7.709842440434237
7053,7.709832563996576
7054,7.709832437815886
7055,7.709824501089736
7056,7.709833654823468
7057,7.709826108931161
7058,7.7098247901065085
7059,7.709831330984786
7060,7.709818209188579
7061,7.709819446827373
7062,7.709818009415277
7063,7.709820012635423
7064,7.709807350224731
7065,7.709885967980996
7066,7.70981588828789
7067,7.709812324438542
7068,7.7097987545496585
7069,7.7098119015058195
7070,7.709799059997915
7071,7.709810682646028
7072,7.709791861848398
7073,7.709810152144361
7074,7.709798273498119
7075,7.7097894575375285
7076,7.7097884828657115
7077,7.709781869781636
7078,7.709791183892338
7079,7.7097864967988095
7080,7.709781735251318
7081,7.709774533315347
7082,7.7097832220982
7083,7.709777683252896
7084,7.709775987893901
7085,7.70977462676921
7086,7.709776915234956
7087,7.709767792534221
7088,7.709769650667687
7089,7.709770012071398
7090,7.709769827991893
7091,7.709762012488573
7092,7.709759869327
7093,7.709766059002661
7094,7.709747700733843
7095,7.709754611895308
7096,7.709762191235545
7097,7.70975261929255
7098,7.709749608352439
7099,7.709750183828764
7100,7.709748493979045
7101,7.709733693522362
7102,7.709741657870009
7103,7.709738962706279
7104,7.709738853493763
7105,7.709737195715803
7106,7.709733648427075
7107,7.70973246342422
7108,7.709730089122192
7109,7.709727339202816
7110,7.709739174522285
7111,7.709732210903768
7112,7.7097230088781075
7113,7.709722081142679
7114,7.709718477527617
7115,7.709715792312479
7116,7.709715193572148
7117,7.7097158723375765
7118,7.709720688699793
7119,7.7097147647618565
7120,7.7097839734533755
7121,7.709700743827199
7122,7.70970659115128
7123,7.709697382092155
7124,7.70969444991078
7125,7.7096987670396855
7126,7.709705796543778
7127,7.709695400775997
7128,7.709692847241167
7129,7.709693991617862
7130,7.709690680167322
7131,7.709697159874318
7132,7.709683405931008
7133,7.709689875774746
7134,7.709678568714746
7135,7.709680643397165
7136,7.709679891971005
7137,7.709685149754954
7138,7.709681113942338
7139,7.70974068861322
7140,7.709664629406887
7141,7.709665263770301
7142,7.709672563229792
7143,7.709680293527933
7144,7.709662077276344
7145,7.70966695041006
7146,7.70966728708857
7147,7.709651296921194
7148,7.709662913425799
7149,7.709655511705079
7150,7.709656809252726
7151,7.709656776706625
7152,7.709642245479747
7153,7.70964652271812
7154,7.7096378722203545
7155,7.709641132450392
7156,7.70964724831121
7157,7.709643892131323
7158,7.709629789038038
7159,7.709638475997859
7160,7.709632656154729
7161,7.709633336168681
7162,7.709631415412253
7163,7.709629911455031
7164,7.709630072257692
7165,7.70962107987111
7166,7.70962548390119
7167,7.709625179002189
7168,7.709694860060651
7169,7.7096227661184455
7170,7.709623270147343
7171,7.709617653250827
7172,7.709606047574572
7173,7.709622695379287
7174,7.709610963525419
7175,7.709609548396891
7176,7.709605749786117
7177,7.709600025830197
7178,7.70960584187763
7179,7.709599910078036
7180,7.7096005763967295
7181,7.709591855095976
7182,7.709596175808374
7183,7.709593207696439
7184,7.709597086766289
7185,7.7095829578721915
7186,7.709596751229168
7187,7.709589850457996
7188,7.709584133608702
7189,7.709585398192223
7190,7.709594334444706
7191,7.709584223396224
7192,7.709581170587047
7193,7.709588889991558
7194,7.7095789402075745
7195,7.709573696895706
7196,7.709570554947172
7197,7.709568908659058
7198,7.709571952866059
7199,7.70956922698984
7200,7.709577856957117
7201,7.709563287824677
7202,7.70956784802318
7203,7.709561197313228
7204,7.709559272042376
7205,7.709559143417992
7206,7.7095593067195605
7207,7.709554613376894
7208,7.709559831593831
7209,7.709554860612142
7210,7.709554383166823
7211,7.709544762035189
7212,7.709550179602232
7213,7.709550466178833
7214,7.709545778771706
7215,7.7095371047945624
7216,7.7095426705379815
7217,7.7095415017683875
7218,7.70953523356449
7219,7.709532036276875
7220,7.709531341923083
7221,7.7095305883715435
7222,7.709527024278378
7223,7.709533093970784
7224,7.709528741235955
7225,7.709521504203344
7226,7.709518912534598
7227,7.7095232736918895
7228,7.709511358884937
7229,7.7095834786542285
7230,7.709509641792783
7231,7.709516577286021
7232,7.709514365529958
7233,7.709509060774299
7234,7.709502029331358
7235,7.7095104486157116
7236,7.709514060093894
7237,7.7094985410243675
7238,7.7095021074479995
7239,7.70949421734861
7240,7.709495434054655
7241,7.709495527208263
7242,7.709490953509483
7243,7.709498175888658
7244,7.709493798006187
7245,7.709490419728326
7246,7.709484721371911
7247,7.709560165856024
7248,7.709481594687196
7249,7.7094821931281015
7250,7.709473859910161
7251,7.709484485737176
7252,7.709471793371732
7253,7.709481022106675
7254,7.709475092772886
7255,7.709481077768716
7256,7.709466674935804
7257,7.709468306884026
7258,7.7094710742544805
7259,7.709463756171582
7260,7.7094629595469435
7261,7.709535601627506
7262,7.709457958390273
7263,7.709459129531266
7264,7.7094560002855586
7265,7.709458624675601
7266,7.709450499691267
7267,7.709438581346122
7268,7.7095187760508725
7269,7.7094443858631685
7270,7.709444808392765
7271,7.709448799513607
7272,7.709440031684628
7273,7.7094376172662775
7274,7.709442563414111
7275,7.709441082839065
7276,7.709425997476799
7277,7.709431700958873
7278,7.709434689468013
7279,7.709420220715101
7280,7.709426186573234
7281,7.709437595186989
7282,7.709431968922461
7283,7.709423332344623
7284,7.709417836072716
7285,7.7094188483325095
7286,7.709421082494661
7287,7.709417400329741
7288,7.709416347844451
7289,7.709414770298677
7290,7.709413265746038
7291,7.709401212397399
7292,7.709409904348829
7293,7.709408082589745
7294,7.709408373506261
7295,7.709396387244097
7296,7.709399103208104
7297,7.709402190075225
7298,7.709471124323829
7299,7.7094065467625095
7300,7.709391935385058
7301,7.709387704379866
7302,7.709402918858062
7303,7.709401282211415
7304,7.709382516001247
7305,7.709389979962145
7306,7.709389411015965
7307,7.709388787308341
7308,7.709384610774974
7309,7.7093767715827255
7310,7.7093692887352665
7311,7.70936952097302
7312,7.709375180085242
7313,7.709380056628644
7314,7.7093707678882035
7315,7.709369878979884
7316,7.709370040681059
7317,7.709370772347136
7318,7.709364165665636
7319,7.709359610617286
7320,7.7093673203419915
7321,7.709357982302953
7322,7.709357761616137
7323,7.70934798893642
7324,7.709355808100712
7325,7.709357330392534
7326,7.709357216722342
7327,7.7093434686538265
7328,7.709348478260123
7329,7.709357385113927
7330,7.709349679795772
7331,7.709337602777925
7332,7.709342697150707
7333,7.709333060077166
7334,7.709337304238357
7335,7.7093373424669505
7336,7.709408115730513
7337,7.709331868772555
7338,7.709337474737698
7339,7.709335006182344
7340,7.709328742584302
7341,7.709333870891644
7342,7.7093189880225905
7343,7.7093352384715
7344,7.7093300678161425
7345,7.709395332830134
7346,7.70931856403623
7347,7.709324022097648
7348,7.709323174189953
7349,7.709305725078439
7350,7.709307602560592
7351,7.709315846944859
7352,7.70931143039972
7353,7.709306737279489
7354,7.709297407288093
7355,7.709300369428997
7356,7.709301991716897
7357,7.709302698218302
7358,7.709295122541576
7359,7.709297487921008
7360,7.7093010771879955
7361,7.709294677024511
7362,7.709295554466641
7363,7.709297825197897
7364,7.7092945415157335
7365,7.709289703411936
7366,7.709297605001512
7367,7.7092830100600995
7368,7.709281880339131
7369,7.709281918883554
7370,7.709278806900726
7371,7.709280821781943
7372,7.709281806259671
7373,7.709275213334683
7374,7.7092742487313375
7375,7.70927052607552
7376,7.709279201466902
7377,7.709275866668645
7378,7.709265233423652
7379,7.7092675699797
7380,7.709270217863351
7381,7.709261172674687
7382,7.709266218267372
7383,7.709253389318539
7384,7.709260527076138
7385,7.709254972843264
7386,7.709254572541659
7387,7.709253191266128
7388,7.7092457784491675
7389,7.709250822141401
7390,7.709246796297878
7391,7.709251591772385
7392,7.709253286801762
7393,7.709245131034755
7394,7.70924265146005
7395,7.709246736985945
7396,7.709237028997308
7397,7.709232923554268
7398,7.709238025481532
7399,7.70924293319259
7400,7.709238315104441
7401,7.709227948826602
7402,7.709235376985294
7403,7.709233991821755
7404,7.70922812147327
7405,7.709221473289661
7406,7.709223339109396
7407,7.7092186284496345
7408,7.709220228238455
7409,7.709224004361476
7410,7.709212863749158
7411,7.709212720683643
7412,7.709224037421224
7413,7.709218389987082
7414,7.709215842716669
7415,7.709211661705594
7416,7.709209350245358
7417,7.709204520662167
7418,7.70921196441388
7419,7.7092057715409235
7420,7.709201439705982
7421,7.709204957537896
7422,7.7091968439406156
7423,7.709198510238567
7424,7.709195304387093
7425,7.709194648015339
7426,7.709194331514792
7427,7.709184476480154
7428,7.70918909883202
7429,7.7091856857810965
7430,7.709188252669973
7431,7.709187627529938
7432,7.7091820038978724
7433,7.709185865451224
7434,7.709178625039731
7435,7.709177986270753
7436,7.709184418843668
7437,7.709175492364828
7438,7.709179338173705
7439,7.7091790472348425
7440,7.709172441693662
7441,7.709169399360323
7442,7.709163941184471
7443,7.7091718398332345
7444,7.709162705857539
7445,7.709236812193093
7446,7.709160847965736
7447,7.709167708679182
7448,7.709163259720074
7449,7.709155957460155
7450,7.709156171915527
7451,7.709162401535297
7452,7.709155825574523
7453,7.709158962927985
7454,7.709151601239102
7455,7.709153876197303
7456,7.709149564900145
7457,7.709146856955489
7458,7.709148184797187
7459,7.7091426454697904
7460,7.709139026399088
7461,7.709143402915287
7462,7.709138129787714
7463,7.70914112414346
7464,7.709218585522146
7465,7.709135823191618
7466,7.709132383745472
7467,7.709130578561752
7468,7.709121629913926
7469,7.709128431575639
7470,7.709138244294444
7471,7.709122571815001
7472,7.709194426486148
7473,7.709122085800148
7474,7.7091211771282175
7475,7.709110261739835
7476,7.709117115390994
7477,7.7091203281853575
7478,7.709120723248305
7479,7.709114987756549
7480,7.709111001905106
7481,7.709107077604623
7482,7.709109199186997
7483,7.709102794351721
7484,7.709099429005933
7485,7.709104765291911
7486,7.709099967322387
7487,7.70909860852694
7488,7.709097777542076
7489,7.7091003754613965
7490,7.70910119109275
7491,7.709087031859193
7492,7.7090917987710705
7493,7.709093527911089
7494,7.709088516611454
7495,7.70908906017191
7496,7.709085414106377
7497,7.709087717371446
7498,7.709089582070867
7499,7.709085091706119
7500,7.709155027262912
7501,7.709078425528816
7502,7.709146032528162
7503,7.709073464878377
7504,7.709078028012733
7505,7.709079604583964
7506,7.709071528413023
7507,7.709067127954454
7508,7.709067345445956
7509,7.709066663480946
7510,7.709060222679755
7511,7.709062694419458
7512,7.709065784750109
7513,7.70905603018706
7514,7.709053833957052
7515,7.709059692866389
7516,7.709055059381052
7517,7.709054749833073
7518,7.709054382074896
7519,7.7090558679745165
7520,7.709050433372866
7521,7.709048658370283
7522,7.7090548035798125
7523,7.7090480451085295
7524,7.709051621408659
7525,7.709047455214236
7526,7.709047299734146
7527,7.709040400796388
7528,7.709044288826338
7529,7.7090456309524225
7530,7.709037155431128
7531,7.7090421861407785
7532,7.709033077869099
7533,7.709026499606808
7534,7.709031918939482
7535,7.709037994107304
7536,7.709027963857942
7537,7.709032230873576
7538,7.709028051584934
7539,7.709015833819974
7540,7.70903095543843
7541,7.709031321418401
7542,7.709025412259988
7543,7.709023999433857
7544,7.709019873569903
7545,7.709009591777637
7546,7.7090149549570475
7547,7.709023869829656
7548,7.7090056083893055
7549,7.709012388427247
7550,7.709005121031688
7551,7.709017034034289
7552,7.709004944753296
7553,7.709005346329999
7554,7.70899503395119
7555,7.709007655274053
7556,7.709007891081183
7557,7.708999829223798
7558,7.708996056240074
7559,7.708999066768671
7560,7.708991731460403
7561,7.70899997730948
7562,7.708988139259624
7563,7.70900063913544
7564,7.709002295330965
7565,7.708991708935347
7566,7.708987288008849
7567,7.709061664492023
7568,7.708980578396945
7569,7.7089852911376
7570,7.708988895070718
7571,7.708984397933663
7572,7.708984395697297
7573,7.708982854822807
7574,7.7089772215472685
7575,7.708969223686875
7576,7.708982670388301
7577,7.70897422672289
7578,7.7089733649608565
7579,7.7089676373622495
7580,7.708963967512748
7581,7.708966632677541
7582,7.708960574170936
7583,7.708962605341779
7584,7.708956926231876
7585,7.708971195775889
7586,7.708961372510965
7587,7.708957487559272
7588,7.708957991102652
7589,7.708957987167541
7590,7.708944875288147
7591,7.708948088656469
7592,7.708956055462951
7593,7.708950515212068
7594,7.708948648200913
7595,7.708943618207936
7596,7.708950472575217
7597,7.7090129946729595
7598,7.708934017142725
7599,7.708937369804853
7600,7.708942719875857
7601,7.709012126053844
7602,7.708935313935049
7603,7.708940197639064
7604,7.708932592851634
7605,7.708924628534104
7606,7.708923948415659
7607,7.7089314536885025
7608,7.708923927955721
7609,7.708917910348543
7610,7.708925118576359
7611,7.7089224670546015
7612,7.708921327360353
7613,7.7089260150014995
7614,7.7089198012020015
7615,7.708923374563572
7616,7.708920186493883
7617,7.70891749942042
7618,7.708908855291273
7619,7.708916789004077
7620,7.70892153921762
7621,7.70891374352803
7622,7.708910889744484
7623,7.7089131589900655
7624,7.708913073461037
7625,7.708906318024708
7626,7.708914064820839
7627,7.708905728295348
7628,7.708903767503757
7629,7.70890149729642
7630,7.70889858646557
7631,7.708903513276917
7632,7.708893565127672
7633,7.708900823661927
7634,7.708900330065764
7635,7.7088980560631235
7636,7.708889824685897
7637,7.708889961529436
7638,7.70889368353581
7639,7.708964429244219
7640,7.708891245525375
7641,7.708890755671786
7642,7.708882021521149
7643,7.708884362298583
7644,7.708878328597137
7645,7.708880259059846
7646,7.708880712782554
7647,7.708879097976019
